Variable,Title,Definition
LNREAG3NR,"Number with Original Amounts of More Than $250,000 Through $1,000,000","( YTD, % ) Number of individual loans secured by farmland (including farm residential and other improvements) with original amounts between $250,000 and $500,000 held in domestic offices. note: (1) institutions report only those loans having original amounts of less than $500,000 (large institutions might have these types of loans but not within this size range) (2) Available on a quarterly basis as of 2010. Prior to 2010, reported as of June 30th only."
LNREAG3R,"Total with Original Amounts of More Than $250,000 Through $1,000,000","( YTD, % ) Amount of currently outstanding loans secured by farmland (including farm residential and other improvements) with original amounts between $250,000 and $500,000 held in domestic offices. note: (1) institutions report only those loans having original amounts of less than $500,000 (large institutions might have these types of loans but not within this size range) (2) Available on a quarterly basis as of 2010. Prior to 2010, reported as of June 30th only."
LNREAG4,Total Loans Secured by Farmland (Including Farm Residential and Other Improvements),"( YTD, $ ) Amount of currently outstanding loans secured by farmland (including farm residential and other improvements) with original amounts less than $500,000 held in domestic offices. note: (1) institutions report only those loans having original amounts of less than $500,000 (large institutions might have these types of loans but not within this size range) (2) For institutions filing only the total number of the aforementioned loans with original amounts of less than $100,000, it was assumed that the total amount of these loans have original amounts of less than $100,000 (3) Available on a quarterly basis as of 2010. Prior to 2010, reported as of June 30th only."
LNREAG4N,Number Loans Secured by Farmland (Including Farm Residential and Other Improvements),"( YTD, $ ) Number of individual loans secured by farmland (including farm residential and other improvements) with original amounts less than $500,000 held in domestic offices. note: (1) institutions report only those loans having original amounts of less than $500,000 (large institutions might have these types of loans but not within this size range) (2) Available on a quarterly basis as of 2010. Prior to 2010, reported as of June 30th only."
LNREAG4NR,Number Loans Secured by Farmland (Including Farm Residential and Other Improvements),"( YTD, % ) Number of individual loans secured by farmland (including farm residential and other improvements) with original amounts less than $500,000 held in domestic offices. note: (1) institutions report only those loans having original amounts of less than $500,000 (large institutions might have these types of loans but not within this size range) (2) Available on a quarterly basis as of 2010. Prior to 2010, reported as of June 30th only."
LNREAG4R,Total Loans Secured by Farmland (Including Farm Residential and Other Improvements),"( YTD, % ) Amount of currently outstanding loans secured by farmland (including farm residential and other improvements) with original amounts less than $500,000 held in domestic offices. note: (1) institutions report only those loans having original amounts of less than $500,000 (large institutions might have these types of loans but not within this size range) (2) For institutions filing only the total number of the aforementioned loans with original amounts of less than $100,000, it was assumed that the total amount of these loans have original amounts of less than $100,000 (3) Available on a quarterly basis as of 2010. Prior to 2010, reported as of June 30th only."
LNREAGR,Farmland Real Estate Loans,"( YTD, % ) Loans secured by farmland held in domestic offices. Excludes savings institutions filing a TFR."
LNRECNFM,1-4 Family Residential Construction and Land Development Loans,"( YTD, $ ) Residential 1-4 family construction loans secured by real estate in domestic offices."
LNRECNFMR,1-4 Family Residential Construction and Land Development Loans,"( YTD, % ) Residential 1-4 family construction loans secured by real estate in domestic offices."
LNRECNOT,"Other Construction, All Land Development and Other Land Loans","( YTD, $ ) Other construction loans and all land development and other land loans secured by real estate in domestic offices."
LNRECNOTR,"Other Construction, All Land Development and Other Land Loans","( YTD, % ) Other construction loans and all land development and other land loans secured by real estate in domestic offices."
LNRECONS,Construction and Land Development Real Estate Loans,"( YTD, $ ) Construction and land development loans secured by real estate held in domestic offices. This item includes loans for all property types under construction, as well as loans for land acquisition and development."
LNRECONSR,Construction and Land Development Real Estate Loans,"( YTD, % ) Construction and land development loans secured by real estate held in domestic offices. This item includes loans for all property types under construction, as well as loans for land acquisition and development."
LNREDOM,Real Estate Loans in Domestic Offices,"( YTD, $ ) Loans in domestic offices secured primarily by real estate (whether originated by the bank or purchased) as evidenced by mortgages, deeds of trust, land contracts, or other instruments."
LNREDOMR,Real Estate Loans in Domestic Offices,"( YTD, % ) Loans in domestic offices secured primarily by real estate (whether originated by the bank or purchased) as evidenced by mortgages, deeds of trust, land contracts, or other instruments."
LNREFOR,Real Estate Loans in Foreign Offices,"( YTD, $ ) Loans secured by Real Estate held in foreign offices."
LNREFORR,Real Estate Loans in Foreign Offices,"( YTD, % ) Loans secured by Real Estate held in foreign offices."
LNRELOC,Home Equity Loans,"( YTD, $ ) Open-end loans secured by 1-4 family residential properties extended as lines of credit in domestic offices (included in total 1-4 mortgage loans)."
LNRELOCR,Home Equity Loans,"( YTD, % ) Open-end loans secured by 1-4 family residential properties extended as lines of credit in domestic offices (included in total 1-4 mortgage loans)."
LNREMULT,Multifamily Residential Real Estate Loans,"( YTD, $ ) Multifamily (5 or more) residential property loans secured by real estate held in domestic offices."
LNREMULTR,Multifamily Residential Real Estate Loans,"( YTD, % ) Multifamily (5 or more) residential property loans secured by real estate held in domestic offices."
LNRENR1,"Total with Original Amounts of $100,000 or Less","( YTD, $ ) Amount of currently outstanding loans secured by nonfarm nonresidential properties with original amounts of $100,000 or less held in domestic offices. note: (1) institutions report only those loans having original amounts of less than $1,000,000 (large institutions might have these types of loans but not within this size range) (2) For institutions filing only the total number of the aforementioned loans with original amounts of less than $100,000, it was assumed that the total amount of these loans have original amounts of less than $100,000 (3) Available on a quarterly basis as of 2010. Prior to 2010, reported as of June 30th only."
LNRENR1N,"Number with Original Amounts of $100,000 or Less","( YTD, $ ) Number of individual loans secured by nonfarm nonresidential properties with original amounts of $100,000 or less held in domestic offices. note: (1) institutions report only those loans having original amounts of less than $1,000,000 (large institutions might have these types of loans but not within this size range) (2) Available on a quarterly basis as of 2010. Prior to 2010, reported as of June 30th only."
LNRENR1NR,"Number with Original Amounts of $100,000 or Less","( YTD, % ) Number of individual loans secured by nonfarm nonresidential properties with original amounts of $100,000 or less held in domestic offices. note: (1) institutions report only those loans having original amounts of less than $1,000,000 (large institutions might have these types of loans but not within this size range) (2) Available on a quarterly basis as of 2010. Prior to 2010, reported as of June 30th only."
LNRENR1R,"Total with Original Amounts of $100,000 or Less","( YTD, % ) Amount of currently outstanding loans secured by nonfarm nonresidential properties with original amounts of $100,000 or less held in domestic offices. note: (1) institutions report only those loans having original amounts of less than $1,000,000 (large institutions might have these types of loans but not within this size range) (2) For institutions filing only the total number of the aforementioned loans with original amounts of less than $100,000, it was assumed that the total amount of these loans have original amounts of less than $100,000 (3) Available on a quarterly basis as of 2010. Prior to 2010, reported as of June 30th only."
LNRENR2,"Total with Original Amounts of More Than $100,000 Through $250,000","( YTD, $ ) Amount of currently outstanding loans secured by nonfarm nonresidential properties with original amounts of more than $100,000 through $250,000 held in domestic offices. note: (1) institutions report only those loans having original amounts of less than $1,000,000 (large institutions might have these types of loans but not within this size range) (2) Available on a quarterly basis as of 2010. Prior to 2010, reported as of June 30th only."
LNRENR2N,"Number with Original Amounts of More Than $100,000 Through $250,000","( YTD, $ ) Number of individual small business loans secured by nonfarm nonresidential properties in domestic offices with original amounts of more than $100,000 through $250,000. note: (1) institutions report only those loans having original amounts of less than $1,000,000 (large institutions might have these types of loans but not within this size range) (2) Available on a quarterly basis as of 2010. Prior to 2010, reported as of June 30th only."
LNRENR2NR,"Number with Original Amounts of More Than $100,000 Through $250,000","( YTD, % ) Number of individual small business loans secured by nonfarm nonresidential properties in domestic offices with original amounts of more than $100,000 through $250,000. note: (1) institutions report only those loans having original amounts of less than $1,000,000 (large institutions might have these types of loans but not within this size range) (2) Available on a quarterly basis as of 2010. Prior to 2010, reported as of June 30th only."
LNRENR2R,"Total with Original Amounts of More Than $100,000 Through $250,000","( YTD, % ) Amount of currently outstanding loans secured by nonfarm nonresidential properties with original amounts of more than $100,000 through $250,000 held in domestic offices. note: (1) institutions report only those loans having original amounts of less than $1,000,000 (large institutions might have these types of loans but not within this size range) (2) Available on a quarterly basis as of 2010. Prior to 2010, reported as of June 30th only."
LNRENR3,"Total with Original Amounts of More Than $250,000 Through $1,000,000","( YTD, $ ) Amount of currently outstanding loans secured by nonfarm nonresidential properties with original amounts between $250,000 and $1,000,000 held in domestic offices. note: (1) institutions report only those loans having original amounts of less than $1,000,000 (large institutions might have these types of loans but not within this size range) (2) Available on a quarterly basis as of 2010. Prior to 2010, reported as of June 30th only."
LNRENR3N,"Number with Original Amounts of More Than $250,000 Through $1,000,000","( YTD, $ ) Number of individual loans secured by nonfarm nonresidential properties with original amounts between $250,000 and $1,000,000 held in domestic offices. note: (1) institutions report only those loans having original amounts of less than $1,000,000 (large institutions might have these types of loans but not within this size range) (2) Available on a quarterly basis as of 2010. Prior to 2010, reported as of June 30th only."
LNRENR3NR,"Number with Original Amounts of More Than $250,000 Through $1,000,000","( YTD, % ) Number of individual loans secured by nonfarm nonresidential properties with original amounts between $250,000 and $1,000,000 held in domestic offices. note: (1) institutions report only those loans having original amounts of less than $1,000,000 (large institutions might have these types of loans but not within this size range) (2) Available on a quarterly basis as of 2010. Prior to 2010, reported as of June 30th only."
LNRENR3R,"Total with Original Amounts of More Than $250,000 Through $1,000,000","( YTD, % ) Amount of currently outstanding loans secured by nonfarm nonresidential properties with original amounts between $250,000 and $1,000,000 held in domestic offices. note: (1) institutions report only those loans having original amounts of less than $1,000,000 (large institutions might have these types of loans but not within this size range) (2) Available on a quarterly basis as of 2010. Prior to 2010, reported as of June 30th only."
LNRENR4,Total Loans Secured by Nonfarm Nonresidential Properties,"( YTD, $ ) Amount of currently outstanding loans secured by nonfarm nonresidential properties with original amounts less than $1,000,000 held in domestic offices. note: (1) institutions report only those loans having original amounts of less than $1,000,000 (large institutions might have these types of loans but not within this size range) (2) For institutions filing only the total number of the aforementioned loans with original amounts of less than $100,000, it was assumed that the total amount of these loans have original amounts of less than $100,000 (3) Available on a quarterly basis as of 2010. Prior to 2010, reported as of June 30th only."
LNRENR4N,Number Loans Secured by Nonfarm Nonresidential Properties,"( YTD, $ ) Number of individual loans secured by nonfarm nonresidential properties with original amounts less than $1,000,000 held in domestic offices. note: (1) institutions report only those loans having original amounts of less than $1,000,000 (large institutions might have these types of loans but not within this size range) (2) For institutions filing only the total number of the aforementioned loans with original amounts of less than $100,000, it was assumed that the total amount of these loans have original amounts of less than $100,000 (3)Available on a quarterly basis as of 2010. Prior to 2010, reported as of June 30th only."
LNRENR4NR,Number Loans Secured by Nonfarm Nonresidential Properties,"( YTD, % ) Number of individual loans secured by nonfarm nonresidential properties with original amounts less than $1,000,000 held in domestic offices. note: (1) institutions report only those loans having original amounts of less than $1,000,000 (large institutions might have these types of loans but not within this size range) (2) For institutions filing only the total number of the aforementioned loans with original amounts of less than $100,000, it was assumed that the total amount of these loans have original amounts of less than $100,000 (3)Available on a quarterly basis as of 2010. Prior to 2010, reported as of June 30th only."
LNRENR4R,Total Loans Secured by Nonfarm Nonresidential Properties,"( YTD, % ) Amount of currently outstanding loans secured by nonfarm nonresidential properties with original amounts less than $1,000,000 held in domestic offices. note: (1) institutions report only those loans having original amounts of less than $1,000,000 (large institutions might have these types of loans but not within this size range) (2) For institutions filing only the total number of the aforementioned loans with original amounts of less than $100,000, it was assumed that the total amount of these loans have original amounts of less than $100,000 (3) Available on a quarterly basis as of 2010. Prior to 2010, reported as of June 30th only."
LNRENRES,Commercial Real Estate Loans,"( YTD, $ ) Nonresidential loans, excluding farm loans, primarily secured by real estate held in domestic offices. Loans secured by real estate as evidenced by mortgages or other liens on nonfarm nonresidential properties, including business and industrial properties, hotels, motels, churches, hospitals, educational and charitable institutions, dormitories, clubs, lodges, association buildings, homes for aged persons and orphans, golf courses, recreational facilities, and similar properties. Please note: Thrift Financial Reporters (ended 12/2011) included mortgages on properties that are used for farming in this item."
LNRENRESR,Commercial Real Estate Loans,"( YTD, % ) Nonresidential loans, excluding farm loans, primarily secured by real estate held in domestic offices. Loans secured by real estate as evidenced by mortgages or other liens on nonfarm nonresidential properties, including business and industrial properties, hotels, motels, churches, hospitals, educational and charitable institutions, dormitories, clubs, lodges, association buildings, homes for aged persons and orphans, golf courses, recreational facilities, and similar properties. Please note: Thrift Financial Reporters (ended 12/2011) included mortgages on properties that are used for farming in this item."
LNRENROT,Commercial Real Estate Other Non-Farm Non-Residential,"( YTD, $ ) The amount of nonfarm nonresidential real estate loans that are not secured by owner-occupied nonfarm nonresidential properties. Loans secured by other nonfarm nonresidential properties are those nonfarm nonresidential property loans where the primary source of repayment is derived from rental income associated with the property (i.e., loans for which 50 percent or more of the source of repayment comes from third party, nonaffiliated, rental income) or the proceeds of the sale, refinancing, or permanent financing of the property. Included are loans secured by hotels, motels, dormitories, nursing homes, assisted-living facilities, mini-storage warehouse facilities, and similar properties in this item as loans secured by other nonfarm nonresidential properties. Note: Available as of March 2007"
LNRENROTR,Commercial Real Estate Other Non-Farm Non-Residential,"( YTD, % ) The amount of nonfarm nonresidential real estate loans that are not secured by owner-occupied nonfarm nonresidential properties. Loans secured by other nonfarm nonresidential properties are those nonfarm nonresidential property loans where the primary source of repayment is derived from rental income associated with the property (i.e., loans for which 50 percent or more of the source of repayment comes from third party, nonaffiliated, rental income) or the proceeds of the sale, refinancing, or permanent financing of the property. Included are loans secured by hotels, motels, dormitories, nursing homes, assisted-living facilities, mini-storage warehouse facilities, and similar properties in this item as loans secured by other nonfarm nonresidential properties. Note: Available as of March 2007"
LNRENROW,Commercial Real Estate Owner-Occupied,"( YTD, $ ) Loans secured by owner-occupied nonfarm nonresidential properties in domestic offices. loans secured by owner-occupied nonfarm nonresidential properties are those nonfarm nonresidential property loans for which the primary source of repayment is the cash flow from the ongoing operations and activities conducted by the party, or an affiliate of the party, who owns the property. Thus, for loans secured by owner-occupied nonfarm nonresidential properties, the primary source of repayment is not derived from third party, nonaffiliated, rental income associated with the property (i.e., any such rental income is less than 50 percent of the source of repayment) or the proceeds of the sale, refinancing, or permanent financing of the property. Include loans secured by hospitals, golf courses, recreational facilities, and car washes unless the property is owned by an investor who leases the property to the operator who, in turn, is not related to or affiliated with the investor. Also include loans secured by churches unless the property is owned by an investor who leases the property to the congregation. Note: 1) Prior to March 2008, listed as a memoranda item for Call report filers that met specific criteria. 2) Considered confidential for TFR filers."
LNRENROWR,Commercial Real Estate Owner-Occupied,"( YTD, % ) Loans secured by owner-occupied nonfarm nonresidential properties in domestic offices. loans secured by owner-occupied nonfarm nonresidential properties are those nonfarm nonresidential property loans for which the primary source of repayment is the cash flow from the ongoing operations and activities conducted by the party, or an affiliate of the party, who owns the property. Thus, for loans secured by owner-occupied nonfarm nonresidential properties, the primary source of repayment is not derived from third party, nonaffiliated, rental income associated with the property (i.e., any such rental income is less than 50 percent of the source of repayment) or the proceeds of the sale, refinancing, or permanent financing of the property. Include loans secured by hospitals, golf courses, recreational facilities, and car washes unless the property is owned by an investor who leases the property to the operator who, in turn, is not related to or affiliated with the investor. Also include loans secured by churches unless the property is owned by an investor who leases the property to the congregation. Note: 1) Prior to March 2008, listed as a memoranda item for Call report filers that met specific criteria. 2) Considered confidential for TFR filers."
LNRENUS,Loans Secured by Real Estate to Non-U.S. Addresses,"( YTD, $ ) Loans secured by real estate to non-U.S. addressees"
LNRENUSR,Loans Secured by Real Estate to Non-U.S. Addresses,"( YTD, % ) Loans secured by real estate to non-U.S. addressees"
LNRER,All Real Estate Loans,"( YTD, % ) Loans secured primarily by real estate, whether originated by the bank or purchased. 
 
 A loan secured by real estate is a loan that, at origination, is secured wholly or substantially by a lien or liens on real property for which the lien or liens are central to the extension of the credit – that is, the borrower would not have been extended credit in the same amount or on terms as favorable without the lien or liens on real property. 
 
  
 
 To be considered wholly or substantially secured by a lien or liens on real property, the estimated value of the real estate collateral at origination (after deducting any more senior liens held by others) must be greater than 50 percent of the principal amount of the loan at origination."
LNRERES,1-4 Family Residential Real Estate Loans,"( YTD, $ ) Total loans secured by 1-4 family residential properties (including revolving and open-end loans) held in domestic offices.
 
 Note: Prior to 2004 the savings institutions that file a thrift financial report did not report the 1-4 family loans by the sub category first liens and second liens. The data is not available prior to this year. Commercial banks began reporting that data in 1991"
LNRERESR,1-4 Family Residential Real Estate Loans,"( YTD, % ) Total loans secured by 1-4 family residential properties (including revolving and open-end loans) held in domestic offices.
 
 Note: Prior to 2004 the savings institutions that file a thrift financial report did not report the 1-4 family loans by the sub category first liens and second liens. The data is not available prior to this year. Commercial banks began reporting that data in 1991"
LNRERSF1,Adjustable Rate Loans Secured by 1-4 Family Residential Real Estate,"( YTD, $ ) All other adjustable rate closed-end loans secured by 1-4 family residential properties, secured by first liens, and held in domestic offices Listed as memoranda only and is included in real estate 1-4 family-first liens. This item is not available for TFR Reporters ."
LNRERSF1R,Adjustable Rate Loans Secured by 1-4 Family Residential Real Estate,"( YTD, % ) All other adjustable rate closed-end loans secured by 1-4 family residential properties, secured by first liens, and held in domestic offices Listed as memoranda only and is included in real estate 1-4 family-first liens. This item is not available for TFR Reporters ."
LNRERSF2,1-4 Family Residential Real Estate Secured by Junior Liens,"( YTD, $ ) Closed-end loans secured by junior liens on 1-4 family residential properties and held in domestic offices.
 
 Note: Prior to 2004 the savings institutions that file a thrift financial report did not report the 1-4 family loans by the sub category first liens and second liens. The data is not available prior to this year. Commercial banks began reporting that data in 1991."
LNRERSF2R,1-4 Family Residential Real Estate Secured by Junior Liens,"( YTD, % ) Closed-end loans secured by junior liens on 1-4 family residential properties and held in domestic offices.
 
 Note: Prior to 2004 the savings institutions that file a thrift financial report did not report the 1-4 family loans by the sub category first liens and second liens. The data is not available prior to this year. Commercial banks began reporting that data in 1991."
LNRERSFM,1-4 Family Residential Real Estate Secured by First Liens,"( YTD, $ ) Closed-end loans secured by first liens on 1-4 family residential properties and held in domestic offices.
 
 Note: Prior to 2004 the savings institutions that file a thrift financial report did not report the 1-4 family loans by the sub category first liens and second liens. The data is not available prior to this year. Commercial banks began reporting that data in 1991."
LNRERSFMR,1-4 Family Residential Real Estate Secured by First Liens,"( YTD, % ) Closed-end loans secured by first liens on 1-4 family residential properties and held in domestic offices.
 
 Note: Prior to 2004 the savings institutions that file a thrift financial report did not report the 1-4 family loans by the sub category first liens and second liens. The data is not available prior to this year. Commercial banks began reporting that data in 1991."
LNRESNCR,Loss Allowance to Noncurrent Loans and Leases,"( YTD and Qtly, % ) Allowance for loan and lease losses as a percent of noncurrent loans and leases. as of March 2019, for institutions that have adopted cecl methodology (asu 2016-13) this represents the allowance for credit losses on loans and leases held for investment and allocated transfer risk as a percent of noncurrent loans and leases."
LNRS1T3,Over 1 Year Through 3 Years,"( YTD, $ ) Fixed and floating rate closed-end loans secured by first lien on 1-4 family residential properties held in domestic offices with a remaining maturity or next repricing date of over one year through three years."
LNRS1T3R,Over 1 Year Through 3 Years,"( YTD, % ) Fixed and floating rate closed-end loans secured by first lien on 1-4 family residential properties held in domestic offices with a remaining maturity or next repricing date of over one year through three years."
LNRS3LES,Three Months or Less,"( YTD, $ ) Fixed and floating rate closed-end loans secured by first lien on 1-4 family residential properties held in domestic offices with a remaining maturity or next repricing date of three months or less."
LNRS3LESR,Three Months or Less,"( YTD, % ) Fixed and floating rate closed-end loans secured by first lien on 1-4 family residential properties held in domestic offices with a remaining maturity or next repricing date of three months or less."
LNRS3T12,Over 3 Months Through 12 Months,"( YTD, $ ) Fixed and floating rate closed-end loans secured by first lien on 1-4 family residential properties held in domestic offices with a remaining maturity or next repricing date of over three months through twelve months."
LNRS3T12R,Over 3 Months Through 12 Months,"( YTD, % ) Fixed and floating rate closed-end loans secured by first lien on 1-4 family residential properties held in domestic offices with a remaining maturity or next repricing date of over three months through twelve months."
LNRS3T5,Over 3 Years Through 5 Years,"( YTD, $ ) Fixed and floating rate closed-end loans secured by first lien on 1-4 family residential properties held in domestic offices with a remaining maturity or next repricing date of over three years through five years."
LNRS3T5R,Over 3 Years Through 5 Years,"( YTD, % ) Fixed and floating rate closed-end loans secured by first lien on 1-4 family residential properties held in domestic offices with a remaining maturity or next repricing date of over three years through five years."
LNRS5T15,Over 5 Years Through 15 Years,"( YTD, $ ) Fixed and floating rate closed-end loans secured by first lien on 1-4 family residential properties held in domestic offices with a remaining maturity or repricing frequency of over five years through fifteen years."
LNRS5T15R,Over 5 Years Through 15 Years,"( YTD, % ) Fixed and floating rate closed-end loans secured by first lien on 1-4 family residential properties held in domestic offices with a remaining maturity or repricing frequency of over five years through fifteen years."
LNRSOV15,Over 15 Years,"( YTD, $ ) Fixed and floating rate closed-end loans secured by first lien on 1-4 family residential properties held in domestic offices with a remaining maturity or next repricing date of over fifteen years."
LNRSOV15R,Over 15 Years,"( YTD, % ) Fixed and floating rate closed-end loans secured by first lien on 1-4 family residential properties held in domestic offices with a remaining maturity or next repricing date of over fifteen years."
LNSB,Outstanding Principal Balance of Obligations Transferred,"( Qtly, % ) Amount of small business obligations transferred with recourse under Section 208 of the Riegle Act of 1994. This figure reflects the outstanding principal balance of loans as of the report date."
LNSBR,Amount of Retained Recourse Exposure,"( Qtly, % ) Risk retention associated with the sale of small business obligations with recourse under Section 208 of the Riegle Act of 1994."
LNSERV,"Other Financial Assets, Balance Serviced for Others","( YTD, $ ) Other Financial Assets Outstanding Principal Balance Of Loans Other Than 1-4 Family Residential Mortgage Loans That Are Serviced For Other"
LNSERVR,"Other Financial Assets, Balance Serviced for Others","( YTD, % ) Other Financial Assets Outstanding Principal Balance Of Loans Other Than 1-4 Family Residential Mortgage Loans That Are Serviced For Other"
LNSOTHER,Other Loans,"( YTD, $ ) Other Loans"
LNSOTHERR,Other Loans,"( YTD, % ) Other Loans"
LOCCOM,Commercial and Similar Letters of Credit,"( YTD, $ ) The amount of outstanding and unused commercial and similar letters of credit. Issued or confirmed commercial letters of credit, non-monetary travelers' letters of credit and similar non-standby letters of credit are issued specifically to facilitate trade or commerce."
LOCCOMR,Commercial and Similar Letters of Credit,"( YTD, % ) The amount of outstanding and unused commercial and similar letters of credit. Issued or confirmed commercial letters of credit, non-monetary travelers' letters of credit and similar non-standby letters of credit are issued specifically to facilitate trade or commerce."
LOCFPSB,Financial and Performance Standby Letters of Credit & Foreign Office Guarantees,"( YTD, $ ) The amount of outstanding and unused financial standby letters of credit, foreign office guarantees, performance standby letters of credit, and foreign office guarantees (including cash collateral standby letters of credit)."
LOCFPSBF,Unused Standby Letters of Credit Issued To Non-U.S. Addressees,"( Qtly, % ) The amount of outstanding and unused standby letters of credit and foreign office guarantees (both financial and performance) issued to non-U.S. addressees. This item is only reported by banks with $1 billion or more in total assets."
LOCFPSBK,Standby Letters of Credit Amount Conveyed To Others,"( YTD, $ ) That portion of financial standby letters of credit, foreign office guarantees, performance standby letters of credit, and foreign office guarantees (including cash collateral standby letters of credit) conveyed to others."
LOCFPSBKR,Standby Letters of Credit Amount Conveyed To Others,"( YTD, % ) That portion of financial standby letters of credit, foreign office guarantees, performance standby letters of credit, and foreign office guarantees (including cash collateral standby letters of credit) conveyed to others."
LOCFPSBR,Financial and Performance Standby Letters of Credit & Foreign Office Guarantees,"( YTD, % ) The amount of outstanding and unused financial standby letters of credit, foreign office guarantees, performance standby letters of credit, and foreign office guarantees (including cash collateral standby letters of credit)."
LOCFSB,Financial Standby Letters of Credit & Foreign Office Guarantees,"( YTD, $ ) The amount of outstanding and unused financial standby letters of credit and foreign office guarantees."
LOCFSBK,Amount Conveyed To Others,"( YTD, $ ) That portion of financial standby letters of credit and foreign office guarantees conveyed to others."
LOCFSBKR,Amount Conveyed To Others,"( YTD, % ) That portion of financial standby letters of credit and foreign office guarantees conveyed to others."
LOCFSBR,Financial Standby Letters of Credit & Foreign Office Guarantees,"( YTD, % ) The amount of outstanding and unused financial standby letters of credit and foreign office guarantees."
LOCPSB,Performance Standby Letters of Credit,"( YTD, $ ) The amount of outstanding and unused performance standby letters of credit. A performance standby letter of credit irrevocably obligates the financial institution to pay a third party beneficiary when a customer fails to perform some contractual nonfinancial obligation."
LOCPSBK,Letter of Credit Amount Conveyed To Others,"( YTD, $ ) That portion of performance standby letters of credit and foreign office guarantees conveyed to others."
LOCPSBKR,Letter of Credit Amount Conveyed To Others,"( YTD, % ) That portion of performance standby letters of credit and foreign office guarantees conveyed to others."
LOCPSBR,Performance Standby Letters of Credit,"( YTD, % ) The amount of outstanding and unused performance standby letters of credit. A performance standby letter of credit irrevocably obligates the financial institution to pay a third party beneficiary when a customer fails to perform some contractual nonfinancial obligation."
LOREGTY,Maximum recoverable portion of other real estate owned protected under FDIC loss share agreements,"( YTD, $ ) Maximum amount recoverable of other real estate owned (ore) - protected portion of covered other real estate owned included in all the categories of ore ( CALL schedule RC-M 13b1 through 6) that are covered by FDIC loss-sharing agreements. available as of March 2011"
LOREGTYR,Maximum recoverable portion of other real estate owned protected under FDIC loss share agreements,"( YTD, % ) Maximum amount recoverable of other real estate owned (ore) - protected portion of covered other real estate owned included in all the categories of ore ( CALL schedule RC-M 13b1 through 6) that are covered by FDIC loss-sharing agreements. available as of March 2011"
LOTH,All other loans and all leases,"( YTD, $ ) Carrying amount of all other loans and leases that are covered by FDIC loss-sharing agreements. Note: This item includes obligations (other than securities leases) of states and political subdivisions in the U.S. and loans to nondepository financial institutions. For TFR and form 041 filers, this item also includes loans to finance agricultural production and other loans farmers. Available as of March 2011"
LOTHR,All other loans and all leases,"( YTD, % ) Carrying amount of all other loans and leases that are covered by FDIC loss-sharing agreements. Note: This item includes obligations (other than securities leases) of states and political subdivisions in the U.S. and loans to nondepository financial institutions. For TFR and form 041 filers, this item also includes loans to finance agricultural production and other loans farmers. Available as of March 2011"
LREAG,Real estate loans secured by farmland,"( YTD, $ ) Carrying amount of loans secured by farmland in domestic offices that are covered by FDIC loss-sharing agreements. Available as of March 2011"
LREAGR,Real estate loans secured by farmland,"( YTD, % ) Carrying amount of loans secured by farmland in domestic offices that are covered by FDIC loss-sharing agreements. Available as of March 2011"
LRECONS,"Real estate loans secured by construction, land development, and other land loans","( YTD, $ ) Total carrying amount of construction, land development and other land loans secured by real estate in domestic offices that are covered by FDIC loss-sharing agreements. available as of March 2011"
LRECONSR,"Real estate loans secured by construction, land development, and other land loans","( YTD, % ) Total carrying amount of construction, land development and other land loans secured by real estate in domestic offices that are covered by FDIC loss-sharing agreements. available as of March 2011"
LREMULT,Real estate loans secured by multifamily (5 or more) residential properties,"( YTD, $ ) Carrying amount of multifamily (5 or more) residential properties held in domestic offices that are covered by FDIC loss-sharing agreements. Available as of March 2011."
LREMULTR,Real estate loans secured by multifamily (5 or more) residential properties,"( YTD, % ) Carrying amount of multifamily (5 or more) residential properties held in domestic offices that are covered by FDIC loss-sharing agreements. Available as of March 2011."
LRENRES,Real estate loans secured by nonfarm nonresidential properties,"( YTD, $ ) Total carrying amount of loans secured by nonfarm nonresidential properties in domestic offices that are covered by FDIC loss-sharing agreements. Available as of March 2011."
LRENRESR,Real estate loans secured by nonfarm nonresidential properties,"( YTD, % ) Total carrying amount of loans secured by nonfarm nonresidential properties in domestic offices that are covered by FDIC loss-sharing agreements. Available as of March 2011."
LRERES,Real estate loans secured by 1–4 family residential properties:,"( YTD, $ ) Total carrying amount of loans secured by 1-4 family residential properties in domestic offices that are covered by FDIC loss-sharing agreements. Available as of March 2011"
LRERESR,Real estate loans secured by 1–4 family residential properties:,"( YTD, % ) Total carrying amount of loans secured by 1-4 family residential properties in domestic offices that are covered by FDIC loss-sharing agreements. Available as of March 2011"
LS,Lease Financing Receivables,"( YTD, $ ) Lease financing receivables, net of unearned income."
LSALNLS,Carrying amount of covered of Loans and leases,"( YTD, $ ) The carrying amount of the loans and leases covered by FDIC loss-sharing agreements. Available as of March 2010."
LSALNLSR,Carrying amount of covered of Loans and leases,"( YTD, % ) The carrying amount of the loans and leases covered by FDIC loss-sharing agreements. Available as of March 2010."
LSAOA,Carrying amount of other assets,"( YTD, $ ) The carrying amount of other assets covered by FDIC loss-sharing agreements. Available as of March 2010."
LSAOAR,Carrying amount of other assets,"( YTD, % ) The carrying amount of other assets covered by FDIC loss-sharing agreements. Available as of March 2010."
LSAORE,Carrying amount of other real estate owned,"( YTD, $ ) The carrying amount of Other Real Estate Owned covered by FDIC loss-sharing agreements. Available as of March 2010."
